id,seat,area,incumbent,conservative,labour,libdems,ukip,green,snp,plaidcymru,other,sinnfein,sdlp,uu,dup,alliance,change,party,majority,majority2010
515,South Leicestershire,eastmidlands,conservative,44.28,23.77,9.05,15.59,4.92,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,no,conservative,20.51,28.44
17,Ashton-under-Lyne,northwestengland,labour,23.77,53.3,4.22,12.34,3.2,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,no,labour,29.52,23.66
217,Epsom and Ewell,southeastengland,conservative,54.8,17.56,14.81,9.46,3.3,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,no,conservative,37.25,29.36
594,Walsall North,westmidlands,labour,29.28,42.1,3.78,15.25,2.65,0.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0,no,labour,12.82,2.74
443,Penistone and Stocksbridge,yorkshireandthehumber,labour,30.93,43.77,8.99,10.94,2.34,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,no,labour,12.84,6.55
382,New Forest East,southeastengland,conservative,49.93,14.46,17.09,14.26,4.23,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,32.84,22.6
136,Chipping Barnet,london,conservative,46.79,27.64,9.67,10.51,5.25,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,no,conservative,19.15,23.57
309,Kilmarnock and Loudoun,scotland,labour,13.63,34.4,0.99,3.32,2.31,45.31,0.0,0.03,0.0,0.0,0.0,0.0,0.0,yes,snp,10.91,26.59
308,Kettering,eastmidlands,conservative,42.91,32.45,5.28,13.45,3.5,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,no,conservative,10.46,19.21
436,Orkney and Shetland,scotland,libdems,12.26,3.79,48.36,3.21,4.52,27.77,0.0,0.08,0.0,0.0,0.0,0.0,0.0,no,libdems,20.59,51.32
1,Aberavon,wales,labour,11.76,56.5,4.66,12.34,3.53,0.0,6.02,5.19,0.0,0.0,0.0,0.0,0.0,no,labour,44.16,35.66
474,Rossendale and Darwen,northwestengland,conservative,40.78,34.23,6.2,13.02,4.75,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,no,conservative,6.55,9.53
11,Angus,scotland,snp,27.05,6.6,1.35,3.99,2.87,58.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,snp,31.05,8.65
623,Westmorland and Lonsdale,northwestengland,libdems,34.6,2.97,42.6,12.84,6.91,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,no,libdems,8.0,23.82
504,Solihull,westmidlands,libdems,37.44,11.1,30.34,14.33,5.36,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,yes,conservative,7.1,0.32
581,Totnes,southwestengland,conservative,45.54,12.61,23.63,10.75,6.06,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,no,conservative,21.91,10.3
234,Garston and Halewood,northwestengland,labour,15.69,65.86,7.91,8.0,2.45,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,no,labour,50.17,39.41
602,Warwick and Leamington,westmidlands,conservative,36.83,36.62,7.31,11.67,7.51,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,conservative,0.21,7.16
132,Chesterfield,eastmidlands,labour,13.4,46.44,22.47,12.57,4.06,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,no,labour,23.97,1.2
183,Dundee West,scotland,labour,7.77,30.23,3.11,1.98,3.48,53.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,yes,snp,22.77,19.6
221,Exeter,southwestengland,labour,25.39,44.11,8.47,12.11,8.31,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,no,labour,18.72,5.21
270,Harwich and North Essex,eastofengland,conservative,47.09,30.5,9.99,8.13,2.95,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,no,conservative,16.59,23.36
90,Bristol North West,southwestengland,conservative,34.02,33.54,17.98,6.24,7.94,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,no,conservative,0.48,6.5
4,Aberdeen South,scotland,labour,22.69,25.81,13.44,3.67,3.94,29.36,0.0,1.09,0.0,0.0,0.0,0.0,0.0,yes,snp,3.55,8.15
210,Edmonton,london,labour,26.97,57.31,2.94,8.62,3.44,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,no,labour,30.34,23.81
279,Hereford and South Herefordshire,westmidlands,conservative,43.62,9.66,25.06,14.3,6.85,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,no,conservative,18.56,5.13
402,North East Bedfordshire,eastofengland,conservative,52.26,23.67,7.59,11.77,3.67,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,no,conservative,28.59,34.1
493,Sheffield Central,yorkshireandthehumber,labour,9.4,45.35,23.0,13.59,8.17,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,no,labour,22.35,0.4
631,Witham,eastofengland,conservative,52.04,28.1,7.13,9.97,2.72,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,no,conservative,23.94,32.45
202,Eastbourne,southeastengland,libdems,36.38,7.9,35.27,13.95,3.48,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,yes,conservative,1.11,6.59
283,Heywood and Middleton,northwestengland,labour,25.97,44.54,9.41,14.86,3.27,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,no,labour,18.57,2.17
114,Cardiff South and Penarth,wales,labour,25.28,44.73,8.99,10.21,6.56,0.0,3.52,0.7,0.0,0.0,0.0,0.0,0.0,no,labour,19.46,27.44
533,Southport,northwestengland,libdems,35.54,11.13,35.79,13.36,4.14,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,libdems,0.25,13.77
67,Bolton South East,northwestengland,labour,23.95,50.83,4.75,15.56,3.18,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,no,labour,26.88,21.8
590,Vale of Glamorgan,wales,conservative,38.47,33.09,5.91,9.86,3.39,0.0,8.64,0.63,0.0,0.0,0.0,0.0,0.0,no,conservative,5.38,8.85
92,Bristol West,southwestengland,libdems,14.53,33.94,34.84,4.03,12.47,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,no,libdems,0.9,20.54
168,Derby North,eastmidlands,labour,26.7,37.89,13.75,14.42,4.61,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,no,labour,11.19,1.36
539,St. Ives,southwestengland,libdems,34.35,12.61,32.21,14.98,5.26,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,yes,conservative,2.14,3.74
541,Staffordshire Moorlands,westmidlands,conservative,40.81,33.38,6.35,15.78,3.65,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,7.43,15.27
462,Redditch,westmidlands,conservative,39.44,34.01,6.8,14.53,3.15,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,no,conservative,5.43,13.22
252,Great Grimsby,yorkshireandthehumber,labour,23.49,30.8,8.1,31.53,2.15,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,yes,ukip,0.73,2.17
370,Milton Keynes North,southeastengland,conservative,38.47,32.82,10.02,12.77,4.32,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,no,conservative,5.65,16.63
432,Ogmore,wales,labour,13.07,58.86,4.09,11.05,3.23,0.0,8.36,1.35,0.0,0.0,0.0,0.0,0.0,no,labour,45.79,38.23
633,Wolverhampton South West,westmidlands,conservative,36.62,42.83,5.7,12.07,2.69,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,yes,labour,6.21,1.72
442,Pendle,northwestengland,conservative,38.63,33.59,8.91,13.49,2.85,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,no,conservative,5.04,7.96
292,Huddersfield,yorkshireandthehumber,labour,25.67,42.02,10.77,13.4,6.14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,no,labour,16.34,11.04
141,City of Durham,northeastengland,labour,20.37,56.08,9.01,4.68,8.17,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,no,labour,35.71,29.48
371,Milton Keynes South,southeastengland,conservative,36.41,38.25,6.93,12.39,4.19,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,yes,labour,1.84,9.4
21,Banff and Buchan,scotland,snp,27.07,4.65,1.43,3.18,2.24,60.47,0.0,0.96,0.0,0.0,0.0,0.0,0.0,no,snp,33.4,10.47
466,Richmond (Yorks),yorkshireandthehumber,conservative,65.28,18.12,7.77,6.3,2.47,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,no,conservative,47.16,43.69
207,Edinburgh South,scotland,labour,23.46,24.11,17.6,3.23,9.32,21.55,0.0,0.73,0.0,0.0,0.0,0.0,0.0,no,labour,0.65,0.72
135,Chippenham,southwestengland,libdems,36.22,11.06,34.62,12.73,4.57,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,yes,conservative,1.6,4.72
98,Buckingham,southeastengland,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,no,other,100.0,26.54
181,"Dumfriesshire, Clydesdale and Tweeddale",scotland,conservative,36.24,19.11,8.53,3.62,1.92,29.75,0.0,0.83,0.0,0.0,0.0,0.0,0.0,no,conservative,6.49,9.14
75,Bradford East,yorkshireandthehumber,libdems,24.61,34.34,21.94,11.39,4.33,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,yes,labour,9.73,0.9
399,North Dorset,southwestengland,conservative,50.13,9.65,24.36,11.98,3.82,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,conservative,25.77,14.08
258,Halesowen and Rowley Regis,westmidlands,conservative,36.86,40.07,4.97,14.73,3.23,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,yes,labour,3.21,4.6
552,Stourbridge,westmidlands,conservative,38.89,35.72,6.06,14.38,3.17,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,no,conservative,3.18,10.93
31,Battersea,london,conservative,45.13,37.64,5.7,7.44,3.99,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,no,conservative,7.49,12.25
144,Clwyd South,wales,labour,27.1,44.29,5.51,11.18,3.11,0.0,7.71,1.1,0.0,0.0,0.0,0.0,0.0,no,labour,17.19,8.17
284,High Peak,eastmidlands,conservative,37.69,36.16,9.86,10.11,5.56,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,no,conservative,1.53,9.29
577,Tooting,london,labour,35.95,48.44,5.83,4.91,4.76,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,no,labour,12.49,4.98
542,Stalybridge and Hyde,northwestengland,labour,32.26,44.98,5.78,12.05,3.13,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,no,labour,12.73,6.71
177,Dudley North,westmidlands,labour,31.15,42.78,2.74,17.52,2.91,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,no,labour,11.63,1.68
438,Oxford East,southeastengland,labour,14.04,47.62,16.95,6.71,14.63,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,labour,30.67,8.87
507,South Basildon and East Thurrock,eastofengland,conservative,35.16,30.53,3.96,21.92,5.94,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,no,conservative,4.63,12.9
113,Cardiff North,wales,conservative,34.51,40.43,6.27,9.71,6.18,0.0,2.79,0.11,0.0,0.0,0.0,0.0,0.0,yes,labour,5.92,0.41
347,Luton South,eastofengland,labour,24.46,46.8,7.88,10.75,2.85,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,no,labour,22.34,5.52
108,Camborne and Redruth,southwestengland,conservative,33.34,22.24,22.44,15.59,5.47,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,no,conservative,10.89,0.16
9,Alyn and Deeside,wales,labour,28.38,44.52,6.08,13.33,3.27,0.0,3.18,1.24,0.0,0.0,0.0,0.0,0.0,no,labour,16.13,7.31
500,Sittingbourne and Sheppey,southeastengland,conservative,36.59,25.17,4.74,28.32,3.47,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,no,conservative,8.27,25.49
150,Copeland,northwestengland,labour,35.17,49.97,1.48,10.75,2.13,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,no,labour,14.81,8.96
586,Tynemouth,northeastengland,labour,31.45,47.53,4.41,11.69,4.29,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,no,labour,16.09,10.9
394,"Normanton, Pontefract and Castleford",yorkshireandthehumber,labour,22.89,52.11,5.19,10.72,2.37,0.0,0.0,6.71,0.0,0.0,0.0,0.0,0.0,no,labour,29.22,23.74
393,Newton Abbot,southwestengland,conservative,39.17,11.18,26.66,16.99,5.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,12.51,1.08
291,Hove,southeastengland,conservative,34.45,41.41,11.23,6.69,6.2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,yes,labour,6.97,3.75
419,North West Hampshire,southeastengland,conservative,55.4,18.55,11.79,11.72,2.51,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,36.85,34.87
250,Grantham and Stamford,eastmidlands,conservative,44.08,20.34,9.6,17.58,5.03,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,no,conservative,23.74,28.08
133,Chichester,southeastengland,conservative,50.69,14.78,14.32,14.33,5.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,35.91,27.96
373,Mole Valley,southeastengland,conservative,55.66,11.11,16.25,11.92,5.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,39.41,28.81
45,Bexleyheath and Crayford,london,conservative,44.13,26.44,4.0,19.47,2.8,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,no,conservative,17.68,23.95
565,Tamworth,westmidlands,conservative,42.18,37.0,6.02,12.21,2.52,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,no,conservative,5.18,13.13
513,South East Cornwall,southwestengland,conservative,42.85,11.68,25.06,14.86,5.22,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,no,conservative,17.79,6.49
88,Brighton Pavilion,southeastengland,green,19.06,31.4,5.32,5.36,38.67,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,no,green,7.26,2.42
285,Hitchin and Harpenden,eastofengland,conservative,52.22,20.84,11.46,10.52,4.85,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,no,conservative,31.38,27.91
77,Bradford West,yorkshireandthehumber,other,24.92,40.65,1.44,10.43,4.04,0.0,0.0,18.52,0.0,0.0,0.0,0.0,0.0,yes,labour,15.73,30.9
410,North Norfolk,eastofengland,libdems,26.44,9.62,36.89,20.47,6.55,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,libdems,10.45,23.41
570,The Cotswolds,southwestengland,conservative,50.79,16.55,17.58,10.85,4.1,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,conservative,33.21,23.46
83,Brentwood and Ongar,eastofengland,conservative,53.66,15.72,8.89,15.08,3.76,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,no,conservative,37.94,33.45
262,Hammersmith,london,labour,31.7,45.73,6.11,8.59,7.71,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,no,labour,14.03,7.48
364,Mid Sussex,southeastengland,conservative,45.46,9.95,21.45,16.19,6.41,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,no,conservative,24.02,13.25
323,Leeds North West,yorkshireandthehumber,libdems,24.52,22.35,32.17,14.0,6.43,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,no,libdems,7.65,20.93
585,Twickenham,london,libdems,33.35,9.65,43.73,7.09,5.95,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,no,libdems,10.38,20.33
278,Henley,southeastengland,conservative,50.88,15.17,12.44,13.49,7.2,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,no,conservative,35.7,30.99
15,Ashfield,eastmidlands,labour,18.68,39.38,17.98,15.6,3.03,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,no,labour,20.71,0.4
312,Kingston upon Hull North,yorkshireandthehumber,labour,13.13,46.35,21.87,12.78,3.44,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,no,labour,24.48,1.93
487,Scunthorpe,yorkshireandthehumber,labour,29.92,42.22,6.44,16.3,3.62,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,no,labour,12.3,6.88
556,Stretford and Urmston,northwestengland,labour,27.64,53.43,5.67,8.85,4.35,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,labour,25.79,19.9
522,South Swindon,southwestengland,conservative,35.52,39.34,7.63,13.68,3.58,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,yes,labour,3.82,7.52
130,Cheltenham,southwestengland,libdems,35.31,8.5,37.41,12.48,6.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,no,libdems,2.09,9.32
361,Mid Derbyshire,eastmidlands,conservative,46.08,29.31,9.32,10.15,3.3,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,no,conservative,16.76,23.85
400,North Down,northernireland,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.96,0.51,1.56,16.84,0.0,5.13,no,other,59.12,42.9
29,Bath,southwestengland,libdems,26.74,10.87,42.89,6.92,12.45,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,no,libdems,16.16,25.24
549,Stoke-on-Trent North,westmidlands,labour,21.11,52.3,7.28,11.88,2.43,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,no,labour,31.19,20.49
554,Stratford-on-Avon,westmidlands,conservative,52.1,13.08,16.82,11.12,3.94,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,no,conservative,35.28,22.45
281,Hertsmere,eastofengland,conservative,50.44,25.95,4.45,13.61,4.06,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,no,conservative,24.5,37.24
322,Leeds North East,yorkshireandthehumber,labour,29.52,44.19,6.91,12.75,5.87,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,no,labour,14.67,9.56
259,Halifax,yorkshireandthehumber,labour,31.19,40.26,6.82,12.44,4.95,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,no,labour,9.07,3.38
87,Brighton Kemptown,southeastengland,conservative,34.76,42.87,7.71,7.1,7.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,yes,labour,8.11,3.11
128,Chelmsford,eastofengland,conservative,41.76,16.72,18.19,17.97,4.29,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,no,conservative,23.57,9.36
411,North Shropshire,westmidlands,conservative,47.68,21.51,9.37,14.65,5.52,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,no,conservative,26.17,30.52
605,Waveney,eastofengland,conservative,31.71,43.76,1.8,16.96,5.75,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,yes,labour,12.05,1.5
96,Broxbourne,eastofengland,conservative,51.21,23.76,1.96,16.58,2.65,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,no,conservative,27.45,41.18
126,Chatham and Aylesford,southeastengland,conservative,40.74,38.6,4.07,11.3,2.72,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,no,conservative,2.15,13.85
579,Torfaen,wales,labour,16.9,49.06,4.96,14.99,3.79,0.0,4.41,5.89,0.0,0.0,0.0,0.0,0.0,no,labour,32.16,24.72
28,Bassetlaw,eastmidlands,labour,27.67,53.33,2.55,13.5,2.84,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,no,labour,25.66,16.57
230,Forest of Dean,southwestengland,conservative,41.1,30.71,10.35,13.12,4.69,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,10.39,22.69
496,Sheffield South East,yorkshireandthehumber,labour,15.66,50.81,9.62,13.13,7.89,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,no,labour,35.15,25.37
489,Sefton Central,northwestengland,labour,31.77,45.25,7.36,11.89,3.69,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,labour,13.48,7.97
597,Wansbeck,northeastengland,labour,16.89,51.14,13.71,11.76,4.18,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,no,labour,34.25,18.37
302,Islington South and Finsbury,london,labour,18.0,47.93,20.53,7.81,5.58,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,no,labour,27.4,8.19
514,South Holland and The Deepings,eastmidlands,conservative,56.37,17.43,5.86,16.29,2.52,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,no,conservative,38.95,43.6
494,Sheffield Hallam,yorkshireandthehumber,libdems,22.22,19.87,37.55,11.92,7.49,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,no,libdems,15.33,29.89
191,East Devon,southwestengland,conservative,46.23,16.54,19.11,12.66,5.43,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,27.13,17.17
365,Mid Ulster,northernireland,sinnfein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,50.69,13.29,9.01,15.05,0.87,no,sinnfein,35.64,12.58
492,Sheffield Brightside and Hillsborough,yorkshireandthehumber,labour,10.07,55.87,7.21,13.45,8.08,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,no,labour,42.42,35.03
196,East Londonderry,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,18.33,14.41,15.22,35.68,5.27,no,dup,17.34,15.32
249,Gower,wales,labour,29.66,45.68,6.96,7.6,3.58,0.0,5.96,0.57,0.0,0.0,0.0,0.0,0.0,no,labour,16.02,6.44
540,Stafford,westmidlands,conservative,40.43,37.43,6.1,12.35,3.09,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,no,conservative,3.0,10.87
318,Lanark and Hamilton East,scotland,labour,15.63,35.28,1.65,3.52,1.8,41.79,0.0,0.34,0.0,0.0,0.0,0.0,0.0,yes,snp,6.51,28.95
297,Inverclyde,scotland,labour,12.96,41.38,2.87,2.99,2.15,37.61,0.0,0.04,0.0,0.0,0.0,0.0,0.0,no,labour,3.78,20.78
268,Harrow West,london,labour,33.82,47.85,6.7,8.04,3.56,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,labour,14.03,6.82
340,"Liverpool, West Derby",northwestengland,labour,8.29,66.01,2.55,11.16,6.67,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,no,labour,54.85,51.61
187,Ealing North,london,labour,28.56,55.32,4.7,5.8,4.23,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,no,labour,26.76,19.51
544,Stirling,scotland,labour,24.44,28.24,3.42,2.9,4.75,35.82,0.0,0.42,0.0,0.0,0.0,0.0,0.0,yes,snp,7.58,17.73
388,Newcastle upon Tyne North,northeastengland,labour,17.56,46.22,18.05,10.44,5.92,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,no,labour,28.18,7.77
317,Lagan Valley,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,3.5,4.35,18.1,50.54,10.99,no,dup,32.44,28.7
156,Crewe and Nantwich,northwestengland,conservative,43.95,35.44,4.1,12.2,3.96,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,no,conservative,8.52,11.84
596,Walthamstow,london,labour,12.87,58.11,16.42,6.64,5.56,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,no,labour,41.68,23.12
618,West Lancashire,northwestengland,labour,31.82,45.53,3.07,15.22,4.31,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,labour,13.71,8.96
480,Rushcliffe,eastmidlands,conservative,46.14,23.7,9.75,12.18,8.19,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,22.44,29.45
253,Great Yarmouth,eastofengland,conservative,34.16,38.48,2.02,20.28,3.38,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,yes,labour,4.32,9.93
459,Reading East,southeastengland,conservative,37.6,31.31,13.78,11.56,5.7,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,conservative,6.29,15.21
23,Barnsley Central,yorkshireandthehumber,labour,16.67,52.89,6.19,12.42,2.62,0.0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,no,labour,36.22,51.73
508,South Cambridgeshire,eastofengland,conservative,40.54,14.89,15.24,16.81,10.83,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,no,conservative,23.73,13.27
610,Welwyn Hatfield,eastofengland,conservative,49.32,27.94,3.63,14.19,4.87,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,conservative,21.38,35.58
532,Southend West,eastofengland,conservative,42.3,20.07,13.0,15.41,5.41,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,no,conservative,22.24,16.67
33,Beckenham,london,conservative,53.93,15.91,9.64,15.05,4.47,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,no,conservative,38.02,37.29
634,Wyre and Preston North,northwestengland,conservative,48.76,22.04,8.12,17.44,3.62,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,26.72,30.88
