id,seat,area,incumbent,conservative,labour,libdems,ukip,green,snp,plaidcymru,other,sinnfein,sdlp,uu,dup,alliance,change,party,majority,majority2010
17,Ashton-under-Lyne,northwestengland,labour,23.27,55.34,2.69,13.07,3.38,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,no,labour,32.07,23.66
217,Epsom and Ewell,southeastengland,conservative,56.18,18.63,11.19,9.99,3.94,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,no,conservative,37.55,29.36
594,Walsall North,westmidlands,labour,28.58,41.55,3.41,19.33,2.26,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,no,labour,12.97,2.74
443,Penistone and Stocksbridge,yorkshireandthehumber,labour,29.38,47.86,6.75,11.51,2.46,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,no,labour,18.48,6.55
382,New Forest East,southeastengland,conservative,51.19,15.39,13.38,14.99,5.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,35.8,22.6
136,Chipping Barnet,london,conservative,45.39,31.04,7.3,10.46,5.68,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,no,conservative,14.35,23.57
309,Kilmarnock and Loudoun,scotland,labour,10.42,31.97,0.99,2.24,1.16,53.18,0.0,0.03,0.0,0.0,0.0,0.0,0.0,yes,snp,21.21,26.59
308,Kettering,eastmidlands,conservative,44.49,34.03,3.15,13.66,3.1,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,no,conservative,10.46,19.21
436,Orkney and Shetland,scotland,libdems,8.74,2.45,51.72,2.07,2.41,32.53,0.0,0.08,0.0,0.0,0.0,0.0,0.0,no,libdems,19.19,51.32
1,Aberavon,wales,labour,11.99,54.48,2.92,14.67,3.29,0.0,6.92,5.74,0.0,0.0,0.0,0.0,0.0,no,labour,39.8,35.66
474,Rossendale and Darwen,northwestengland,conservative,41.87,40.84,4.11,9.51,2.76,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,no,conservative,1.03,9.53
62,Blaydon,northeastengland,labour,14.86,54.89,10.71,13.5,4.39,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,no,labour,40.03,20.3
623,Westmorland and Lonsdale,northwestengland,libdems,33.67,3.34,42.26,13.46,7.2,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,no,libdems,8.59,23.82
596,Walthamstow,london,labour,11.81,62.21,13.35,6.49,5.91,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,no,labour,48.86,23.12
581,Totnes,southwestengland,conservative,48.31,13.05,20.37,10.75,6.37,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,no,conservative,27.94,10.3
234,Garston and Halewood,northwestengland,labour,15.14,67.67,6.07,8.44,2.58,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,no,labour,52.53,39.41
602,Warwick and Leamington,westmidlands,conservative,37.95,36.71,5.1,12.51,7.7,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,no,conservative,1.24,7.16
132,Chesterfield,eastmidlands,labour,14.48,49.08,19.37,12.95,3.66,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,no,labour,29.72,1.2
183,Dundee West,scotland,labour,6.38,27.74,2.54,1.66,2.58,58.55,0.0,0.54,0.0,0.0,0.0,0.0,0.0,yes,snp,30.81,19.6
431,Ochil and South Perthshire,scotland,labour,15.76,21.58,2.31,2.32,1.83,55.8,0.0,0.39,0.0,0.0,0.0,0.0,0.0,yes,snp,34.22,10.28
270,Harwich and North Essex,eastofengland,conservative,49.72,31.43,7.18,8.49,2.74,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,no,conservative,18.29,23.36
90,Bristol North West,southwestengland,conservative,42.43,34.36,8.96,7.85,6.39,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,no,conservative,8.06,6.5
4,Aberdeen South,scotland,labour,18.58,23.95,15.13,2.52,2.16,36.21,0.0,1.45,0.0,0.0,0.0,0.0,0.0,yes,snp,12.25,8.15
210,Edmonton,london,labour,25.26,60.91,1.49,8.38,3.66,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,no,labour,35.65,23.81
279,Hereford and South Herefordshire,westmidlands,conservative,46.22,10.11,21.53,14.84,6.99,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,no,conservative,24.68,5.13
402,North East Bedfordshire,eastofengland,conservative,54.7,24.33,5.01,12.2,3.4,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,no,conservative,30.37,34.1
493,Sheffield Central,yorkshireandthehumber,labour,8.41,48.9,19.84,14.1,8.42,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,no,labour,29.06,0.4
631,Witham,eastofengland,conservative,54.05,28.6,4.56,10.27,2.49,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,no,conservative,25.45,32.45
202,Eastbourne,southeastengland,libdems,33.75,8.08,36.67,15.41,3.58,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,no,libdems,2.92,6.59
283,Heywood and Middleton,northwestengland,labour,25.53,46.53,7.58,15.76,3.47,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,no,labour,21.0,2.17
252,Great Grimsby,yorkshireandthehumber,labour,23.81,41.07,5.01,25.96,2.08,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,no,labour,15.12,2.17
114,Cardiff South and Penarth,wales,labour,25.92,43.31,7.0,12.32,6.21,0.0,4.25,0.99,0.0,0.0,0.0,0.0,0.0,no,labour,17.39,27.44
533,Southport,northwestengland,libdems,31.87,12.4,35.96,15.76,3.74,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,no,libdems,4.09,13.77
67,Bolton South East,northwestengland,labour,23.4,52.68,3.22,16.4,3.35,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,no,labour,29.28,21.8
590,Vale of Glamorgan,wales,conservative,37.88,32.72,3.07,13.43,4.32,0.0,8.12,0.46,0.0,0.0,0.0,0.0,0.0,no,conservative,5.16,8.85
104,Caerphilly,wales,labour,14.4,46.91,2.1,15.28,3.2,0.0,16.01,2.1,0.0,0.0,0.0,0.0,0.0,no,labour,30.9,27.8
377,Morecambe and Lunesdale,northwestengland,conservative,36.36,41.55,4.01,12.72,4.65,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,yes,labour,5.19,1.99
168,Derby North,eastmidlands,labour,26.91,41.01,11.26,15.36,3.62,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,no,labour,14.1,1.36
627,Winchester,southeastengland,conservative,51.16,10.46,25.0,7.72,5.52,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,no,conservative,26.16,5.45
541,Staffordshire Moorlands,westmidlands,conservative,42.42,33.77,4.06,16.06,3.65,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,8.65,15.27
467,Richmond Park,london,conservative,51.0,8.51,26.19,7.45,6.8,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,conservative,24.8,6.9
642,Worcester,westmidlands,conservative,38.57,35.41,4.59,13.31,6.81,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,no,conservative,3.16,6.09
370,Milton Keynes North,southeastengland,conservative,39.21,34.12,6.91,13.33,5.07,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,no,conservative,5.09,16.63
452,Portsmouth North,southeastengland,conservative,39.52,34.76,5.6,13.09,5.88,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,no,conservative,4.75,16.52
633,Wolverhampton South West,westmidlands,conservative,36.22,44.08,3.82,13.03,2.53,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,yes,labour,7.85,1.72
442,Pendle,northwestengland,conservative,40.07,36.39,7.33,11.23,3.8,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,no,conservative,3.68,7.96
369,Midlothian,scotland,labour,9.26,30.21,6.06,2.33,2.13,48.71,0.0,1.29,0.0,0.0,0.0,0.0,0.0,yes,snp,18.5,26.37
141,City of Durham,northeastengland,labour,20.8,58.72,6.1,4.89,8.32,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,no,labour,37.92,29.48
371,Milton Keynes South,southeastengland,conservative,36.98,39.15,7.02,10.73,4.23,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,yes,labour,2.17,9.4
21,Banff and Buchan,scotland,snp,22.1,3.42,2.02,2.1,1.11,68.05,0.0,1.2,0.0,0.0,0.0,0.0,0.0,no,snp,45.96,10.47
466,Richmond (Yorks),yorkshireandthehumber,conservative,63.93,20.99,5.65,6.74,2.63,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,no,conservative,42.94,43.69
207,Edinburgh South,scotland,labour,16.51,31.81,9.91,1.21,4.33,35.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,yes,snp,3.41,0.72
135,Chippenham,southwestengland,libdems,38.02,11.89,31.05,13.34,5.03,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,yes,conservative,6.97,4.72
98,Buckingham,southeastengland,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,no,other,100.0,26.54
181,"Dumfriesshire, Clydesdale and Tweeddale",scotland,conservative,31.15,16.7,5.17,3.88,1.93,41.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,yes,snp,10.0,9.14
75,Bradford East,yorkshireandthehumber,libdems,20.14,38.99,22.0,12.53,3.87,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,yes,labour,16.98,0.9
488,Sedgefield,northeastengland,labour,22.02,50.25,5.03,15.05,4.11,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,no,labour,28.24,21.62
543,Stevenage,eastofengland,conservative,36.22,41.29,3.56,14.97,3.15,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,yes,labour,5.07,8.01
552,Stourbridge,westmidlands,conservative,39.49,37.33,3.96,15.18,3.06,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,no,conservative,2.17,10.93
360,Mid Bedfordshire,eastofengland,conservative,49.98,21.94,6.98,16.63,4.28,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,no,conservative,28.04,27.6
144,Clwyd South,wales,labour,27.51,42.44,3.67,13.33,2.9,0.0,8.74,1.42,0.0,0.0,0.0,0.0,0.0,no,labour,14.93,8.17
284,High Peak,eastmidlands,conservative,39.42,37.55,6.92,10.08,5.16,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,no,conservative,1.87,9.29
259,Halifax,yorkshireandthehumber,labour,28.73,43.81,5.58,14.31,4.38,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,no,labour,15.08,3.38
438,Oxford East,southeastengland,labour,14.39,48.86,13.32,7.0,16.39,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,labour,32.47,8.87
542,Stalybridge and Hyde,northwestengland,labour,31.77,46.97,4.15,12.8,3.32,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,no,labour,15.19,6.71
221,Exeter,southwestengland,labour,27.03,44.72,6.29,12.0,8.62,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,no,labour,17.7,5.21
113,Cardiff North,wales,conservative,34.07,39.54,4.77,11.82,5.19,0.0,4.28,0.32,0.0,0.0,0.0,0.0,0.0,yes,labour,5.47,0.41
347,Luton South,eastofengland,labour,26.61,48.51,5.42,11.33,2.68,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,no,labour,21.9,5.52
108,Camborne and Redruth,southwestengland,conservative,36.75,23.79,15.3,14.7,7.27,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,no,conservative,12.96,0.16
9,Alyn and Deeside,wales,labour,28.81,42.69,4.23,15.82,3.05,0.0,3.83,1.57,0.0,0.0,0.0,0.0,0.0,no,labour,13.88,7.31
500,Sittingbourne and Sheppey,southeastengland,conservative,36.97,26.02,2.44,29.06,4.06,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,no,conservative,7.91,25.49
601,Warrington South,northwestengland,conservative,33.41,37.04,11.88,14.02,3.37,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,yes,labour,3.63,2.83
586,Tynemouth,northeastengland,labour,31.71,49.46,2.09,12.04,4.33,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,no,labour,17.74,10.9
394,"Normanton, Pontefract and Castleford",yorkshireandthehumber,labour,21.41,56.27,3.25,11.21,2.48,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,no,labour,34.85,23.74
637,Wokingham,southeastengland,conservative,51.35,15.92,11.61,13.74,4.27,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,no,conservative,35.43,24.74
411,North Shropshire,westmidlands,conservative,49.97,22.1,6.79,15.08,5.58,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,no,conservative,27.87,30.52
63,Blyth Valley,northeastengland,labour,16.59,52.92,10.36,12.33,4.3,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,no,labour,36.32,17.29
419,North West Hampshire,southeastengland,conservative,56.61,19.6,8.45,12.3,3.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,37.01,34.87
250,Grantham and Stamford,eastmidlands,conservative,46.1,21.73,7.17,18.0,4.53,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,no,conservative,24.37,28.08
133,Chichester,southeastengland,conservative,51.69,15.63,10.82,14.98,6.85,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,36.06,27.96
373,Mole Valley,southeastengland,conservative,57.03,11.9,12.56,12.55,5.93,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,44.47,28.81
45,Bexleyheath and Crayford,london,conservative,42.97,29.77,2.24,19.48,3.07,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,no,conservative,13.2,23.95
565,Tamworth,westmidlands,conservative,43.84,37.41,3.7,12.44,2.53,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,no,conservative,6.43,13.13
513,South East Cornwall,southwestengland,conservative,45.53,12.1,21.8,14.88,5.49,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,no,conservative,23.73,6.49
88,Brighton Pavilion,southeastengland,green,19.0,31.04,3.29,5.97,40.41,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,no,green,9.38,2.42
285,Hitchin and Harpenden,eastofengland,conservative,54.57,21.41,8.53,10.89,4.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,no,conservative,33.16,27.91
193,East Ham,london,labour,12.21,77.83,1.72,4.8,3.21,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,no,labour,65.63,55.24
410,North Norfolk,eastofengland,libdems,27.81,9.86,35.45,20.82,6.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,libdems,7.63,23.41
570,The Cotswolds,southwestengland,conservative,53.32,16.95,14.55,10.77,4.29,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,conservative,36.36,23.46
83,Brentwood and Ongar,eastofengland,conservative,56.59,16.37,6.24,15.73,3.51,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,no,conservative,40.22,33.45
262,Hammersmith,london,labour,30.01,49.26,4.02,8.4,8.14,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,no,labour,19.26,7.48
364,Mid Sussex,southeastengland,conservative,46.81,10.71,17.52,17.06,7.54,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,no,conservative,29.29,13.25
323,Leeds North West,yorkshireandthehumber,libdems,22.67,24.68,31.35,14.39,6.58,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,no,libdems,6.67,20.93
585,Twickenham,london,libdems,32.47,14.41,40.12,6.53,5.82,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,no,libdems,7.65,20.33
470,Rochford and Southend East,eastofengland,conservative,44.75,28.93,3.62,16.08,4.14,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,no,conservative,15.82,26.54
332,"Lewisham, Deptford",london,labour,11.55,65.1,9.87,5.37,7.44,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,no,labour,53.55,30.32
312,Kingston upon Hull North,yorkshireandthehumber,labour,12.05,50.56,18.86,13.42,3.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,no,labour,31.7,1.93
487,Scunthorpe,yorkshireandthehumber,labour,28.27,45.81,4.46,16.96,3.77,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,no,labour,17.54,6.88
556,Stretford and Urmston,northwestengland,labour,26.92,55.08,4.04,9.34,4.56,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,labour,28.15,19.9
522,South Swindon,southwestengland,conservative,37.33,36.85,5.9,15.88,4.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,no,conservative,0.48,7.52
130,Cheltenham,southwestengland,libdems,36.06,8.2,37.52,11.89,5.98,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,no,libdems,1.46,9.32
361,Mid Derbyshire,eastmidlands,conservative,47.95,30.95,6.76,10.36,2.93,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,no,conservative,16.99,23.85
400,North Down,northernireland,other,0.0,0.0,0.0,0.0,0.14,0.0,0.0,81.36,0.44,1.26,12.31,0.0,4.48,no,other,69.05,42.9
29,Bath,southwestengland,libdems,28.13,11.0,41.29,6.76,12.7,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,libdems,13.17,25.24
549,Stoke-on-Trent North,westmidlands,labour,22.82,53.73,4.91,12.34,2.47,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,no,labour,30.92,20.49
554,Stratford-on-Avon,westmidlands,conservative,55.19,13.68,13.68,11.59,4.03,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,no,conservative,41.52,22.45
31,Battersea,london,conservative,49.96,38.63,5.83,2.44,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,conservative,11.33,12.25
322,Leeds North East,yorkshireandthehumber,labour,27.76,47.68,4.87,13.24,6.07,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,no,labour,19.92,9.56
177,Dudley North,westmidlands,labour,30.84,42.17,1.86,20.52,2.56,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,no,labour,11.33,1.68
87,Brighton Kemptown,southeastengland,conservative,35.15,44.0,4.82,7.39,8.57,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,yes,labour,8.85,3.11
128,Chelmsford,eastofengland,conservative,44.41,17.44,15.01,18.76,4.02,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,no,conservative,25.65,9.36
546,Stockton North,northeastengland,labour,24.76,48.76,2.84,14.3,3.18,0.0,0.0,6.16,0.0,0.0,0.0,0.0,0.0,no,labour,24.0,16.9
605,Waveney,eastofengland,conservative,31.41,41.8,2.05,18.29,6.17,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,yes,labour,10.39,1.5
96,Broxbourne,eastofengland,conservative,52.56,23.95,1.92,16.81,2.4,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,no,conservative,28.61,41.18
126,Chatham and Aylesford,southeastengland,conservative,41.19,39.72,1.9,11.72,3.2,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,no,conservative,1.47,13.85
624,Weston-Super-Mare,southwestengland,conservative,42.06,16.44,20.49,14.18,5.72,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,no,conservative,21.57,5.1
28,Bassetlaw,eastmidlands,labour,28.29,54.21,1.51,13.42,2.46,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,no,labour,25.92,16.57
230,Forest of Dean,southwestengland,conservative,43.12,31.15,7.86,12.97,4.87,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,11.97,22.69
496,Sheffield South East,yorkshireandthehumber,labour,14.4,54.54,7.36,13.63,8.13,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,no,labour,40.14,25.37
489,Sefton Central,northwestengland,labour,31.07,46.86,5.63,12.53,3.88,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,labour,15.79,7.97
597,Wansbeck,northeastengland,labour,17.35,53.88,10.44,12.28,4.28,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,no,labour,36.53,18.37
302,Islington South and Finsbury,london,labour,16.85,52.04,17.28,7.7,5.97,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,no,labour,34.76,8.19
514,South Holland and The Deepings,eastmidlands,conservative,58.25,18.54,3.65,16.53,2.22,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,no,conservative,39.71,43.6
494,Sheffield Hallam,yorkshireandthehumber,libdems,12.36,33.92,41.31,7.28,3.24,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,no,libdems,7.39,29.89
11,Angus,scotland,snp,22.39,5.27,1.78,2.73,1.5,66.29,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,snp,43.9,8.65
196,East Londonderry,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,18.06,13.82,12.02,34.84,5.09,no,dup,16.78,15.32
249,Gower,wales,labour,30.39,44.2,5.01,9.23,3.37,0.0,6.95,0.85,0.0,0.0,0.0,0.0,0.0,no,labour,13.81,6.44
540,Stafford,westmidlands,conservative,42.2,37.97,3.79,12.62,3.1,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,no,conservative,4.23,10.87
318,Lanark and Hamilton East,scotland,labour,12.01,32.58,2.42,2.36,0.86,49.2,0.0,0.57,0.0,0.0,0.0,0.0,0.0,yes,snp,16.62,28.95
297,Inverclyde,scotland,labour,9.69,38.62,3.8,1.99,1.05,44.81,0.0,0.04,0.0,0.0,0.0,0.0,0.0,yes,snp,6.19,20.78
268,Harrow West,london,labour,32.12,51.63,4.52,7.88,3.82,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,labour,19.51,6.82
340,"Liverpool, West Derby",northwestengland,labour,7.89,67.53,1.75,11.7,6.94,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,no,labour,55.83,51.61
187,Ealing North,london,labour,26.95,59.34,2.71,5.67,4.52,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,no,labour,32.38,19.51
544,Stirling,scotland,labour,20.33,26.4,4.43,1.96,2.72,43.47,0.0,0.68,0.0,0.0,0.0,0.0,0.0,yes,snp,17.07,17.73
198,East Renfrewshire,scotland,labour,20.58,35.93,2.85,1.13,1.08,38.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,snp,2.49,20.36
317,Lagan Valley,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,3.41,4.04,14.61,49.36,10.68,no,dup,31.46,28.7
156,Crewe and Nantwich,northwestengland,conservative,39.84,40.64,3.67,13.21,1.8,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,yes,labour,0.8,11.84
504,Solihull,westmidlands,libdems,38.44,11.5,28.96,14.92,5.51,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,yes,conservative,9.47,0.32
618,West Lancashire,northwestengland,labour,30.93,46.8,1.82,15.89,4.5,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,labour,15.87,8.96
480,Rushcliffe,eastmidlands,conservative,47.86,25.05,7.29,12.39,7.39,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,22.81,29.45
253,Great Yarmouth,eastofengland,conservative,35.58,34.23,1.92,23.45,3.88,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,no,conservative,1.35,9.93
459,Reading East,southeastengland,conservative,38.33,32.58,10.32,12.08,6.65,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,conservative,5.75,15.21
23,Barnsley Central,yorkshireandthehumber,labour,15.4,57.04,4.16,12.97,2.74,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,no,labour,41.64,51.73
508,South Cambridgeshire,eastofengland,conservative,43.34,15.63,12.4,17.66,10.34,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,no,conservative,25.68,13.27
610,Welwyn Hatfield,eastofengland,conservative,50.65,28.11,2.33,14.41,4.44,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,conservative,22.54,35.58
532,Southend West,eastofengland,conservative,45.2,20.98,10.17,16.19,5.11,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,no,conservative,24.21,16.67
33,Beckenham,london,conservative,53.27,18.67,7.41,15.22,4.91,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,no,conservative,34.6,37.29
634,Wyre and Preston North,northwestengland,conservative,48.11,23.26,6.39,18.39,3.82,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,24.85,30.88
182,Dundee East,scotland,snp,11.01,16.03,1.8,1.32,1.04,67.95,0.0,0.85,0.0,0.0,0.0,0.0,0.0,no,snp,51.92,4.49
