day	party	seats	percent
2015-03-07	sinnfein	4	0.56
2015-03-07	alliance	1	0.14
2015-03-07	other	3	2.08
2015-03-08	conservative	274	33.02
2015-03-08	labour	288	31.54
2015-03-08	libdems	23	11.35
2015-03-08	ukip	4	11.74
2015-03-08	snp	39	3.32
2015-03-08	plaidcymru	2	0.5
2015-03-08	green	1	4.49
2015-03-08	uu	0	0.29
2015-03-08	sdlp	3	0.35
2015-03-08	dup	8	0.59
2015-03-08	sinnfein	4	0.56
2015-03-08	alliance	1	0.14
2015-03-08	other	3	2.08
2015-03-09	conservative	278	32.96
2015-03-09	labour	281	31.22
2015-03-09	libdems	21	11.26
2015-03-09	ukip	5	11.96
2015-03-09	snp	42	3.43
2015-03-09	plaidcymru	3	0.52
2015-03-09	green	1	4.62
2015-03-09	uu	0	0.29
2015-03-09	sdlp	3	0.35
2015-03-09	dup	8	0.59
2015-03-09	sinnfein	4	0.56
2015-03-09	alliance	1	0.14
2015-03-09	other	3	2.1
2015-03-10	conservative	288	33.3
2015-03-10	labour	274	31.02
2015-03-10	libdems	19	11.36
2015-03-10	ukip	5	11.82
2015-03-10	snp	42	3.45
2015-03-10	plaidcymru	2	0.5
2015-03-10	green	1	4.6
2015-03-10	uu	0	0.29
2015-03-10	sdlp	3	0.35
2015-03-10	dup	8	0.59
2015-03-10	sinnfein	4	0.56
2015-03-10	alliance	1	0.14
2015-03-10	other	3	2.03
2015-03-11	conservative	289	33.35
2015-03-11	labour	268	30.86
2015-03-11	libdems	20	11.37
2015-03-11	ukip	5	11.89
2015-03-11	snp	46	3.48
2015-03-11	plaidcymru	2	0.51
2015-03-11	green	1	4.6
2015-03-11	uu	0	0.29
2015-03-11	sdlp	3	0.35
2015-03-11	dup	8	0.59
2015-03-11	sinnfein	4	0.56
2015-03-11	alliance	1	0.14
2015-03-11	other	3	2.01
2015-03-12	conservative	284	33.48
2015-03-12	labour	273	31.21
2015-03-12	libdems	20	11.31
2015-03-12	ukip	5	11.71
2015-03-12	snp	46	3.46
2015-03-12	plaidcymru	2	0.51
2015-03-12	green	1	4.46
2015-03-12	uu	0	0.29
2015-03-12	sdlp	3	0.35
2015-03-12	dup	8	0.59
2015-03-12	sinnfein	4	0.56
2015-03-12	alliance	1	0.14
2015-03-12	other	3	1.94
2015-03-13	conservative	282	33.08
2015-03-13	labour	278	31.08
2015-03-13	libdems	20	11.25
2015-03-13	ukip	4	12.18
2015-03-13	snp	43	3.47
2015-03-13	plaidcymru	3	0.51
2015-03-13	green	1	4.5
2015-03-13	uu	0	0.29
2015-03-13	sdlp	3	0.35
2015-03-13	dup	8	0.59
2015-03-13	sinnfein	4	0.56
2015-03-13	alliance	1	0.14
2015-03-13	other	3	2.01
2015-03-14	conservative	271	32.78
2015-03-14	labour	287	31.24
2015-03-14	libdems	21	11.02
2015-03-14	ukip	5	12.53
2015-03-14	snp	43	3.43
2015-03-14	plaidcymru	3	0.51
2015-03-14	green	1	4.55
2015-03-14	uu	0	0.29
2015-03-14	sdlp	3	0.35
2015-03-14	dup	8	0.59
2015-03-14	sinnfein	4	0.56
2015-03-14	alliance	1	0.14
2015-03-14	other	3	2.02
2015-03-15	conservative	272	32.93
2015-03-15	labour	284	31.32
2015-03-15	libdems	21	10.93
2015-03-15	ukip	5	12.43
2015-03-15	snp	45	3.46
2015-03-15	plaidcymru	3	0.51
2015-03-15	green	1	4.5
2015-03-15	uu	0	0.29
2015-03-15	sdlp	3	0.35
2015-03-15	dup	8	0.59
2015-03-15	sinnfein	4	0.56
2015-03-15	alliance	1	0.14
2015-03-15	other	3	1.99
2015-03-17	conservative	276	32.88
2015-03-17	labour	283	31.3
2015-03-17	libdems	20	10.92
2015-03-17	ukip	5	12.43
2015-03-17	snp	43	3.41
2015-03-17	plaidcymru	3	0.51
2015-03-17	green	1	4.52
2015-03-17	uu	0	0.29
2015-03-17	sdlp	3	0.35
2015-03-17	dup	8	0.59
2015-03-17	sinnfein	4	0.56
2015-03-17	alliance	1	0.14
2015-03-17	other	3	2.12
2015-03-18	conservative	273	33.04
2015-03-18	labour	287	31.63
2015-03-18	libdems	20	10.86
2015-03-18	ukip	4	12.02
2015-03-18	snp	43	3.41
2015-03-18	plaidcymru	3	0.51
2015-03-18	green	1	4.56
2015-03-18	uu	0	0.29
2015-03-18	sdlp	3	0.35
2015-03-18	dup	8	0.59
2015-03-18	sinnfein	4	0.56
2015-03-18	alliance	1	0.14
2015-03-18	other	3	2.05
2015-03-19	conservative	272	33.11
2015-03-19	labour	287	31.75
2015-03-19	libdems	19	10.79
2015-03-19	ukip	3	11.87
2015-03-19	snp	47	3.46
2015-03-19	plaidcymru	2	0.51
2015-03-19	green	1	4.52
2015-03-19	uu	0	0.29
2015-03-19	sdlp	3	0.35
2015-03-19	dup	8	0.59
2015-03-19	sinnfein	4	0.56
2015-03-19	alliance	1	0.14
2015-03-19	other	3	2.07
2015-03-20	conservative	276	33.34
2015-03-20	labour	288	31.75
2015-03-20	libdems	18	10.61
2015-03-20	ukip	3	11.96
2015-03-20	snp	43	3.44
2015-03-20	plaidcymru	2	0.51
2015-03-20	green	1	4.47
2015-03-20	uu	0	0.29
2015-03-20	sdlp	3	0.35
2015-03-20	dup	8	0.59
2015-03-20	sinnfein	4	0.56
2015-03-20	alliance	1	0.14
2015-03-20	other	3	1.99
2015-03-21	conservative	273	33.13
2015-03-21	labour	290	31.83
2015-03-21	libdems	20	10.71
2015-03-21	ukip	3	12.16
2015-03-21	snp	42	3.41
2015-03-21	plaidcymru	2	0.52
2015-03-21	green	1	4.3
2015-03-21	uu	0	0.29
2015-03-21	sdlp	3	0.35
2015-03-21	dup	8	0.59
2015-03-21	sinnfein	4	0.56
2015-03-21	alliance	1	0.14
2015-03-21	other	3	2.02
2015-03-22	conservative	274	33.12
2015-03-22	labour	289	31.9
2015-03-22	libdems	20	10.69
2015-03-22	ukip	3	12.19
2015-03-22	snp	42	3.41
2015-03-22	plaidcymru	2	0.52
2015-03-22	green	1	4.26
2015-03-22	uu	0	0.29
2015-03-22	sdlp	3	0.35
2015-03-22	dup	8	0.59
2015-03-22	sinnfein	4	0.56
2015-03-22	alliance	1	0.14
2015-03-22	other	3	1.98
2015-03-23	conservative	270	32.88
2015-03-23	labour	288	31.82
2015-03-23	libdems	20	10.82
2015-03-23	ukip	4	12.29
2015-03-23	snp	46	3.47
2015-03-23	plaidcymru	2	0.52
2015-03-23	green	1	4.27
2015-03-23	uu	0	0.29
2015-03-23	sdlp	3	0.35
2015-03-23	dup	8	0.59
2015-03-23	sinnfein	4	0.56
2015-03-23	alliance	1	0.14
2015-03-23	other	3	2.01
2015-03-24	conservative	270	33.02
2015-03-24	labour	291	31.84
2015-03-24	libdems	20	10.87
2015-03-24	ukip	3	12.09
2015-03-24	snp	43	3.43
2015-03-24	plaidcymru	3	0.54
2015-03-24	green	1	4.32
2015-03-24	uu	0	0.29
2015-03-24	sdlp	3	0.35
2015-03-24	dup	8	0.59
2015-03-24	sinnfein	4	0.56
2015-03-24	alliance	1	0.14
2015-03-24	other	3	1.96
2015-03-25	conservative	272	33.16
2015-03-25	labour	289	31.95
2015-03-25	libdems	20	10.8
2015-03-25	ukip	3	12.01
2015-03-25	snp	43	3.39
2015-03-25	plaidcymru	3	0.55
2015-03-25	green	1	4.29
2015-03-25	uu	0	0.29
2015-03-25	sdlp	3	0.35
2015-03-25	dup	9	0.59
2015-03-25	sinnfein	4	0.56
2015-03-25	alliance	0	0.13
2015-03-25	other	3	1.93
2015-03-26	conservative	268	33.2
2015-03-26	labour	293	32.09
2015-03-26	libdems	23	10.88
2015-03-26	ukip	3	11.81
2015-03-26	snp	40	3.32
2015-03-26	plaidcymru	3	0.54
2015-03-26	green	1	4.31
2015-03-26	uu	0	0.29
2015-03-26	sdlp	3	0.35
2015-03-26	dup	9	0.59
2015-03-26	sinnfein	4	0.56
2015-03-26	alliance	0	0.13
2015-03-26	other	3	1.92
2015-03-27	conservative	270	33.43
2015-03-27	labour	293	32.01
2015-03-27	libdems	24	10.64
2015-03-27	ukip	4	11.96
2015-03-27	snp	37	3.26
2015-03-27	plaidcymru	2	0.53
2015-03-27	green	1	4.33
2015-03-27	uu	0	0.29
2015-03-27	sdlp	3	0.35
2015-03-27	dup	9	0.59
2015-03-27	sinnfein	4	0.56
2015-03-27	alliance	0	0.13
2015-03-27	other	3	1.93
2015-03-28	conservative	270	33.38
2015-03-28	labour	294	32.11
2015-03-28	libdems	24	10.56
2015-03-28	ukip	3	11.88
2015-03-28	snp	37	3.25
2015-03-28	plaidcymru	2	0.52
2015-03-28	green	1	4.45
2015-03-28	uu	0	0.29
2015-03-28	sdlp	3	0.35
2015-03-28	dup	9	0.59
2015-03-28	sinnfein	4	0.56
2015-03-28	alliance	0	0.13
2015-03-28	other	3	1.92
2015-03-29	conservative	269	33.36
2015-03-29	labour	293	32.12
2015-03-29	libdems	25	10.71
2015-03-29	ukip	3	11.7
2015-03-29	snp	37	3.27
2015-03-29	plaidcymru	3	0.52
2015-03-29	green	1	4.46
2015-03-29	uu	0	0.29
2015-03-29	sdlp	3	0.35
2015-03-29	dup	9	0.59
2015-03-29	sinnfein	4	0.56
2015-03-29	alliance	0	0.13
2015-03-29	other	3	1.93
2015-03-30	conservative	268	33.5
2015-03-30	labour	293	32.13
2015-03-30	libdems	24	10.56
2015-03-30	ukip	3	11.67
2015-03-30	snp	39	3.34
2015-03-30	plaidcymru	3	0.54
2015-03-30	green	1	4.43
2015-03-30	uu	0	0.29
2015-03-30	sdlp	3	0.35
2015-03-30	dup	9	0.59
2015-03-30	sinnfein	4	0.56
2015-03-30	alliance	0	0.13
2015-03-30	other	3	1.92
2015-03-31	conservative	269	33.64
2015-03-31	labour	290	32.16
2015-03-31	libdems	23	10.53
2015-03-31	ukip	3	11.62
2015-03-31	snp	42	3.37
2015-03-31	plaidcymru	3	0.53
2015-03-31	green	1	4.27
2015-03-31	uu	0	0.31
2015-03-31	sdlp	3	0.35
2015-03-31	dup	9	0.58
2015-03-31	sinnfein	5	0.57
2015-03-31	alliance	0	0.14
2015-03-31	other	2	1.93
2015-04-01	conservative	266	33.59
2015-04-01	labour	293	32.55
2015-04-01	libdems	26	10.41
2015-04-01	ukip	2	11.43
2015-04-01	snp	41	3.41
2015-04-01	plaidcymru	2	0.53
2015-04-01	green	1	4.26
2015-04-01	uu	0	0.31
2015-04-01	sdlp	3	0.35
2015-04-01	dup	9	0.58
2015-04-01	sinnfein	5	0.57
2015-04-01	alliance	0	0.14
2015-04-01	other	2	1.89
2015-04-02	conservative	268	33.47
2015-04-02	labour	293	32.35
2015-04-02	libdems	26	10.52
2015-04-02	ukip	3	11.84
2015-04-02	snp	37	3.28
2015-04-02	plaidcymru	3	0.53
2015-04-02	green	1	4.19
2015-04-02	uu	0	0.31
2015-04-02	sdlp	3	0.35
2015-04-02	dup	9	0.58
2015-04-02	sinnfein	5	0.57
2015-04-02	alliance	0	0.14
2015-04-02	other	2	1.88
2015-04-03	conservative	268	33.5
2015-04-03	labour	292	32.35
2015-04-03	libdems	26	10.41
2015-04-03	ukip	3	12.11
2015-04-03	snp	38	3.3
2015-04-03	plaidcymru	3	0.52
2015-04-03	green	1	4.01
2015-04-03	uu	0	0.31
2015-04-03	sdlp	3	0.35
2015-04-03	dup	9	0.58
2015-04-03	sinnfein	5	0.57
2015-04-03	alliance	0	0.14
2015-04-03	other	2	1.86
2015-04-04	conservative	265	33.35
2015-04-04	labour	295	32.48
2015-04-04	libdems	26	10.23
2015-04-04	ukip	3	12.14
2015-04-04	snp	38	3.31
2015-04-04	plaidcymru	3	0.51
2015-04-04	green	1	4.16
2015-04-04	uu	0	0.31
2015-04-04	sdlp	3	0.35
2015-04-04	dup	9	0.58
2015-04-04	sinnfein	5	0.57
2015-04-04	alliance	0	0.14
2015-04-04	other	2	1.88
2015-04-05	conservative	265	33.32
2015-04-05	labour	294	32.38
2015-04-05	libdems	25	10.39
2015-04-05	ukip	3	12.12
2015-04-05	snp	40	3.37
2015-04-05	plaidcymru	3	0.51
2015-04-05	green	1	4.09
2015-04-05	uu	0	0.31
2015-04-05	sdlp	3	0.35
2015-04-05	dup	9	0.58
2015-04-05	sinnfein	5	0.57
2015-04-05	alliance	0	0.14
2015-04-05	other	2	1.86
2015-04-06	conservative	266	33.32
2015-04-06	labour	294	32.41
2015-04-06	libdems	25	10.34
2015-04-06	ukip	2	12.15
2015-04-06	snp	40	3.37
2015-04-06	plaidcymru	3	0.51
2015-04-06	green	1	4.11
2015-04-06	uu	0	0.31
2015-04-06	sdlp	3	0.35
2015-04-06	dup	9	0.58
2015-04-06	sinnfein	5	0.57
2015-04-06	alliance	0	0.14
2015-04-06	other	2	1.86
2015-04-07	conservative	265	33.04
2015-04-07	labour	295	32.3
2015-04-07	libdems	27	10.54
2015-04-07	ukip	3	12.37
2015-04-07	snp	38	3.4
2015-04-07	plaidcymru	2	0.51
2015-04-07	green	1	4.05
2015-04-07	uu	0	0.31
2015-04-07	sdlp	3	0.35
2015-04-07	dup	9	0.58
2015-04-07	sinnfein	5	0.57
2015-04-07	alliance	0	0.14
2015-04-07	other	2	1.84
2015-04-08	conservative	265	33.05
2015-04-08	labour	297	32.42
2015-04-08	libdems	25	10.56
2015-04-08	ukip	3	12.21
2015-04-08	snp	39	3.4
2015-04-08	plaidcymru	1	0.47
2015-04-08	green	1	4.11
2015-04-08	uu	0	0.31
2015-04-08	sdlp	3	0.35
2015-04-08	dup	9	0.58
2015-04-08	sinnfein	5	0.57
2015-04-08	alliance	0	0.14
2015-04-08	other	2	1.83
2015-04-09	conservative	261	32.56
2015-04-09	labour	303	32.79
2015-04-09	libdems	25	10.43
2015-04-09	ukip	3	12.59
2015-04-09	snp	36	3.33
2015-04-09	plaidcymru	2	0.53
2015-04-09	green	1	3.93
2015-04-09	uu	0	0.31
2015-04-09	sdlp	3	0.35
2015-04-09	dup	9	0.58
2015-04-09	sinnfein	5	0.57
2015-04-09	alliance	0	0.14
2015-04-09	other	2	1.9
2015-04-10	conservative	259	32.77
2015-04-10	labour	297	32.62
2015-04-10	libdems	27	10.42
2015-04-10	ukip	3	12.44
2015-04-10	snp	41	3.44
2015-04-10	plaidcymru	3	0.54
2015-04-10	green	1	3.97
2015-04-10	uu	0	0.31
2015-04-10	sdlp	3	0.35
2015-04-10	dup	9	0.58
2015-04-10	sinnfein	5	0.57
2015-04-10	alliance	0	0.14
2015-04-10	other	2	1.86
2015-04-11	conservative	262	33.02
2015-04-11	labour	296	32.84
2015-04-11	libdems	26	10.16
2015-04-11	ukip	2	12.12
2015-04-11	snp	41	3.44
2015-04-11	plaidcymru	3	0.52
2015-04-11	green	1	4.11
2015-04-11	uu	0	0.31
2015-04-11	sdlp	3	0.35
2015-04-11	dup	9	0.58
2015-04-11	sinnfein	5	0.57
2015-04-11	alliance	0	0.14
2015-04-11	other	2	1.85
2015-04-12	conservative	264	33.06
2015-04-12	labour	295	32.83
2015-04-12	libdems	23	10.07
2015-04-12	ukip	3	12.06
2015-04-12	snp	42	3.44
2015-04-12	plaidcymru	3	0.54
2015-04-12	green	1	4.26
2015-04-12	uu	0	0.3
2015-04-12	sdlp	3	0.35
2015-04-12	dup	9	0.58
2015-04-12	sinnfein	5	0.57
2015-04-12	alliance	0	0.14
2015-04-12	other	2	1.81
2015-04-13	conservative	265	33.23
2015-04-13	labour	292	32.72
2015-04-13	libdems	21	9.93
2015-04-13	ukip	2	11.92
2015-04-13	snp	47	3.49
2015-04-13	plaidcymru	3	0.56
2015-04-13	green	1	4.42
2015-04-13	uu	0	0.3
2015-04-13	sdlp	3	0.35
2015-04-13	dup	9	0.58
2015-04-13	sinnfein	5	0.57
2015-04-13	alliance	0	0.14
2015-04-13	other	2	1.78
2015-04-14	conservative	266	33.23
2015-04-14	labour	292	32.66
2015-04-14	libdems	25	10.02
2015-04-14	ukip	3	11.97
2015-04-14	snp	41	3.41
2015-04-14	plaidcymru	3	0.55
2015-04-14	green	1	4.45
2015-04-14	uu	0	0.3
2015-04-14	sdlp	3	0.35
2015-04-14	dup	9	0.58
2015-04-14	sinnfein	5	0.57
2015-04-14	alliance	0	0.14
2015-04-14	other	2	1.77
2015-04-15	conservative	265	33.22
2015-04-15	labour	293	32.71
2015-04-15	libdems	25	9.98
2015-04-15	ukip	2	11.96
2015-04-15	snp	42	3.42
2015-04-15	plaidcymru	3	0.55
2015-04-15	green	1	4.48
2015-04-15	uu	0	0.3
2015-04-15	sdlp	3	0.35
2015-04-15	dup	9	0.58
2015-04-15	sinnfein	5	0.57
2015-04-15	alliance	0	0.14
2015-04-15	other	2	1.75
2015-04-16	conservative	266	33.21
2015-04-16	labour	290	32.78
2015-04-16	libdems	24	9.91
2015-04-16	ukip	2	11.83
2015-04-16	snp	45	3.45
2015-04-16	plaidcymru	3	0.56
2015-04-16	green	1	4.6
2015-04-16	uu	0	0.3
2015-04-16	sdlp	3	0.35
2015-04-16	dup	9	0.58
2015-04-16	sinnfein	5	0.57
2015-04-16	alliance	0	0.14
2015-04-16	other	2	1.71
2015-04-17	conservative	269	33.32
2015-04-17	labour	284	32.58
2015-04-17	libdems	21	9.74
2015-04-17	ukip	2	12.29
2015-04-17	snp	51	3.59
2015-04-17	plaidcymru	3	0.54
2015-04-17	green	1	4.33
2015-04-17	uu	0	0.3
2015-04-17	sdlp	3	0.35
2015-04-17	dup	9	0.58
2015-04-17	sinnfein	5	0.57
2015-04-17	alliance	0	0.14
2015-04-17	other	2	1.69
2015-04-18	conservative	270	33.39
2015-04-18	labour	285	32.57
2015-04-18	libdems	21	9.72
2015-04-18	ukip	2	12.22
2015-04-18	snp	49	3.56
2015-04-18	plaidcymru	3	0.53
2015-04-18	green	1	4.35
2015-04-18	uu	0	0.3
2015-04-18	sdlp	3	0.35
2015-04-18	dup	9	0.58
2015-04-18	sinnfein	5	0.57
2015-04-18	alliance	0	0.14
2015-04-18	other	2	1.72
2015-04-19	conservative	267	33.11
2015-04-19	labour	287	32.54
2015-04-19	libdems	22	10.12
2015-04-19	ukip	3	12.16
2015-04-19	snp	48	3.54
2015-04-19	plaidcymru	3	0.53
2015-04-19	green	1	4.36
2015-04-19	uu	0	0.3
2015-04-19	sdlp	3	0.35
2015-04-19	dup	9	0.58
2015-04-19	sinnfein	5	0.57
2015-04-19	alliance	0	0.14
2015-04-19	other	2	1.7
2015-04-20	conservative	269	33.13
2015-04-20	labour	284	32.43
2015-04-20	libdems	21	10.05
2015-04-20	ukip	2	12.17
2015-04-20	snp	51	3.7
2015-04-20	plaidcymru	3	0.56
2015-04-20	green	1	4.3
2015-04-20	uu	0	0.3
2015-04-20	sdlp	3	0.35
2015-04-20	dup	9	0.58
2015-04-20	sinnfein	5	0.57
2015-04-20	alliance	0	0.14
2015-04-20	other	2	1.72
2015-04-21	conservative	270	33.16
2015-04-21	labour	283	32.51
2015-04-21	libdems	21	9.82
2015-04-21	ukip	2	12.19
2015-04-21	snp	51	3.72
2015-04-21	plaidcymru	3	0.55
2015-04-21	green	1	4.37
2015-04-21	uu	0	0.3
2015-04-21	sdlp	3	0.35
2015-04-21	dup	9	0.58
2015-04-21	sinnfein	5	0.57
2015-04-21	alliance	0	0.14
2015-04-21	other	2	1.75
2015-04-22	conservative	270	33.25
2015-04-22	labour	283	32.55
2015-04-22	libdems	21	9.71
2015-04-22	ukip	2	12.17
2015-04-22	snp	51	3.69
2015-04-22	plaidcymru	3	0.56
2015-04-22	green	1	4.42
2015-04-22	uu	0	0.3
2015-04-22	sdlp	3	0.35
2015-04-22	dup	9	0.58
2015-04-22	sinnfein	5	0.57
2015-04-22	alliance	0	0.14
2015-04-22	other	2	1.72
2015-04-23	conservative	269	33.44
2015-04-23	labour	277	31.92
2015-04-23	libdems	24	9.55
2015-04-23	ukip	6	12.7
2015-04-23	snp	51	3.73
2015-04-23	plaidcymru	3	0.53
2015-04-23	green	1	4.4
2015-04-23	uu	0	0.3
2015-04-23	sdlp	3	0.35
2015-04-23	dup	9	0.58
2015-04-23	sinnfein	5	0.57
2015-04-23	alliance	0	0.14
2015-04-23	other	2	1.8
2015-04-24	conservative	265	33.14
2015-04-24	labour	281	32.25
2015-04-24	libdems	25	9.56
2015-04-24	ukip	5	12.62
2015-04-24	snp	51	3.65
2015-04-24	plaidcymru	3	0.54
2015-04-24	green	1	4.55
2015-04-24	uu	0	0.3
2015-04-24	sdlp	3	0.35
2015-04-24	dup	9	0.58
2015-04-24	sinnfein	5	0.57
2015-04-24	alliance	0	0.13
2015-04-24	other	2	1.77
2015-04-25	conservative	265	32.86
2015-04-25	labour	281	32.4
2015-04-25	libdems	25	9.56
2015-04-25	ukip	5	12.6
2015-04-25	snp	51	3.64
2015-04-25	plaidcymru	3	0.51
2015-04-25	green	1	4.68
2015-04-25	uu	0	0.3
2015-04-25	sdlp	3	0.35
2015-04-25	dup	9	0.58
2015-04-25	sinnfein	5	0.57
2015-04-25	alliance	0	0.13
2015-04-25	other	2	1.83
2015-04-26	conservative	266	32.77
2015-04-26	labour	280	32.18
2015-04-26	libdems	26	9.64
2015-04-26	ukip	5	12.99
2015-04-26	snp	50	3.63
2015-04-26	plaidcymru	3	0.52
2015-04-26	green	1	4.51
2015-04-26	uu	0	0.3
2015-04-26	sdlp	3	0.35
2015-04-26	dup	9	0.58
2015-04-26	sinnfein	5	0.57
2015-04-26	alliance	0	0.13
2015-04-26	other	2	1.83
2015-04-27	conservative	271	33.27
2015-04-27	labour	276	31.7
2015-04-27	libdems	23	9.47
2015-04-27	ukip	5	12.91
2015-04-27	snp	52	3.81
2015-04-27	plaidcymru	3	0.49
2015-04-27	green	1	4.63
2015-04-27	uu	0	0.3
2015-04-27	sdlp	3	0.35
2015-04-27	dup	9	0.58
2015-04-27	sinnfein	5	0.57
