id,seat,area,incumbent,conservative,labour,libdems,ukip,green,snp,plaidcymru,other,sinnfein,sdlp,uu,dup,alliance,change,party,majority
324,Leeds West,yorkshireandthehumber,labour,17.07,49.57,8.51,15.58,7.1,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,no,labour,32.5
515,South Leicestershire,eastmidlands,conservative,46.22,25.21,6.74,15.86,4.39,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,no,conservative,21.01
17,Ashton-under-Lyne,northwestengland,labour,23.28,55.29,2.79,13.0,3.36,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,no,labour,32.01
217,Epsom and Ewell,southeastengland,conservative,56.18,18.57,11.32,9.93,3.91,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,no,conservative,37.61
594,Walsall North,westmidlands,labour,28.63,41.55,3.42,19.25,2.25,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,no,labour,12.92
443,Penistone and Stocksbridge,yorkshireandthehumber,labour,29.38,47.78,6.86,11.45,2.44,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,no,labour,18.4
382,New Forest East,southeastengland,conservative,51.21,15.34,13.52,14.92,4.98,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,35.87
136,Chipping Barnet,london,conservative,45.42,30.99,7.4,10.41,5.65,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,no,conservative,14.43
309,Kilmarnock and Loudoun,scotland,labour,10.43,32.01,0.99,2.24,1.16,53.14,0.0,0.03,0.0,0.0,0.0,0.0,0.0,yes,snp,21.13
308,Kettering,eastmidlands,conservative,44.51,33.98,3.24,13.59,3.08,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,no,conservative,10.52
436,Orkney and Shetland,scotland,libdems,8.74,2.47,51.75,2.07,2.41,32.48,0.0,0.08,0.0,0.0,0.0,0.0,0.0,no,libdems,19.28
1,Aberavon,wales,labour,12.0,54.45,3.02,14.59,3.27,0.0,6.92,5.76,0.0,0.0,0.0,0.0,0.0,no,labour,39.86
474,Rossendale and Darwen,northwestengland,conservative,41.87,40.79,4.19,9.47,2.75,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,no,conservative,1.08
62,Blaydon,northeastengland,labour,14.86,54.83,10.85,13.43,4.36,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,no,labour,39.98
623,Westmorland and Lonsdale,northwestengland,libdems,33.66,3.33,42.41,13.38,7.15,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,no,libdems,8.76
596,Walthamstow,london,labour,11.83,62.14,13.47,6.45,5.88,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,no,labour,48.67
581,Totnes,southwestengland,conservative,48.31,13.0,20.51,10.69,6.33,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,no,conservative,27.8
234,Garston and Halewood,northwestengland,labour,15.15,67.62,6.18,8.39,2.56,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,no,labour,52.47
602,Warwick and Leamington,westmidlands,conservative,37.98,36.69,5.18,12.45,7.65,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,no,conservative,1.29
132,Chesterfield,eastmidlands,labour,14.49,49.01,19.52,12.89,3.64,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,no,labour,29.5
183,Dundee West,scotland,labour,6.38,27.81,2.57,1.66,2.57,58.46,0.0,0.55,0.0,0.0,0.0,0.0,0.0,yes,snp,30.65
431,Ochil and South Perthshire,scotland,labour,15.77,21.62,2.33,2.32,1.83,55.75,0.0,0.39,0.0,0.0,0.0,0.0,0.0,yes,snp,34.13
270,Harwich and North Essex,eastofengland,conservative,49.73,31.34,7.33,8.44,2.72,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,no,conservative,18.38
90,Bristol North West,southwestengland,conservative,42.4,34.32,9.08,7.81,6.37,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,8.09
4,Aberdeen South,scotland,labour,18.58,23.98,15.15,2.52,2.16,36.15,0.0,1.46,0.0,0.0,0.0,0.0,0.0,yes,snp,12.17
210,Edmonton,london,labour,25.31,60.91,1.49,8.35,3.64,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,no,labour,35.6
279,Hereford and South Herefordshire,westmidlands,conservative,46.21,10.08,21.69,14.77,6.94,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,no,conservative,24.53
402,North East Bedfordshire,eastofengland,conservative,54.72,24.26,5.15,12.14,3.37,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,no,conservative,30.46
493,Sheffield Central,yorkshireandthehumber,labour,8.42,48.84,20.0,14.04,8.37,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,no,labour,28.85
631,Witham,eastofengland,conservative,54.07,28.52,4.7,10.21,2.47,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,no,conservative,25.54
202,Eastbourne,southeastengland,libdems,33.76,8.05,36.77,15.34,3.56,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,no,libdems,3.01
283,Heywood and Middleton,northwestengland,labour,25.54,46.48,7.69,15.68,3.45,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,no,labour,20.94
252,Great Grimsby,yorkshireandthehumber,labour,23.83,41.01,5.09,25.9,2.07,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,no,labour,15.11
114,Cardiff South and Penarth,wales,labour,25.93,43.28,7.12,12.25,6.16,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,no,labour,17.35
533,Southport,northwestengland,libdems,31.87,12.37,36.09,15.68,3.71,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,no,libdems,4.21
67,Bolton South East,northwestengland,labour,23.41,52.64,3.32,16.32,3.33,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,no,labour,29.23
590,Vale of Glamorgan,wales,conservative,37.9,32.72,3.15,13.37,4.29,0.0,8.11,0.46,0.0,0.0,0.0,0.0,0.0,no,conservative,5.18
104,Caerphilly,wales,labour,14.42,46.91,2.16,15.21,3.18,0.0,16.01,2.11,0.0,0.0,0.0,0.0,0.0,no,labour,30.89
377,Morecambe and Lunesdale,northwestengland,conservative,36.4,41.55,4.04,12.68,4.63,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,yes,labour,5.15
168,Derby North,eastmidlands,labour,26.93,40.95,11.37,15.29,3.59,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,no,labour,14.02
627,Winchester,southeastengland,conservative,51.13,10.41,25.15,7.67,5.48,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,no,conservative,25.98
541,Staffordshire Moorlands,westmidlands,conservative,42.45,33.74,4.16,15.99,3.63,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,8.7
467,Richmond Park,london,conservative,50.98,8.48,26.33,7.4,6.75,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,conservative,24.65
642,Worcester,westmidlands,conservative,38.57,35.39,4.68,13.25,6.77,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,no,conservative,3.18
370,Milton Keynes North,southeastengland,conservative,39.24,34.06,7.02,13.27,5.04,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,no,conservative,5.19
452,Portsmouth North,southeastengland,conservative,39.55,34.7,5.71,13.03,5.85,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,no,conservative,4.85
633,Wolverhampton South West,westmidlands,conservative,36.25,44.04,3.91,12.97,2.51,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,yes,labour,7.78
442,Pendle,northwestengland,conservative,40.06,36.36,7.4,11.18,3.78,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,no,conservative,3.71
369,Midlothian,scotland,labour,9.27,30.25,6.08,2.33,2.13,48.66,0.0,1.29,0.0,0.0,0.0,0.0,0.0,yes,snp,18.41
141,City of Durham,northeastengland,labour,20.79,58.66,6.21,4.86,8.26,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,no,labour,37.86
371,Milton Keynes South,southeastengland,conservative,37.0,39.11,7.08,10.69,4.21,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,yes,labour,2.11
21,Banff and Buchan,scotland,snp,22.11,3.44,2.03,2.1,1.11,68.01,0.0,1.2,0.0,0.0,0.0,0.0,0.0,no,snp,45.9
466,Richmond (Yorks),yorkshireandthehumber,conservative,63.92,20.94,5.76,6.7,2.61,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,no,conservative,42.99
207,Edinburgh South,scotland,labour,16.53,31.82,10.02,1.21,4.33,35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,yes,snp,3.28
135,Chippenham,southwestengland,libdems,38.02,11.85,31.18,13.27,5.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,yes,conservative,6.84
98,Buckingham,southeastengland,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,no,other,100.0
181,"Dumfriesshire, Clydesdale and Tweeddale",scotland,conservative,31.18,16.76,5.24,3.87,1.93,41.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,yes,snp,9.82
75,Bradford East,yorkshireandthehumber,libdems,20.16,38.92,22.11,12.47,3.84,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,yes,labour,16.81
488,Sedgefield,northeastengland,labour,22.02,50.21,5.14,14.98,4.08,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,no,labour,28.19
543,Stevenage,eastofengland,conservative,36.28,41.26,3.58,14.91,3.14,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,yes,labour,4.97
552,Stourbridge,westmidlands,conservative,39.51,37.3,4.03,15.12,3.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no,conservative,2.21
360,Mid Bedfordshire,eastofengland,conservative,50.01,21.88,7.12,16.55,4.25,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,no,conservative,28.12
144,Clwyd South,wales,labour,27.53,42.41,3.77,13.25,2.88,0.0,8.73,1.43,0.0,0.0,0.0,0.0,0.0,no,labour,14.88
284,High Peak,eastmidlands,conservative,39.43,37.52,7.0,10.04,5.14,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,no,conservative,1.91
259,Halifax,yorkshireandthehumber,labour,28.75,43.76,5.67,14.24,4.36,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,no,labour,15.01
438,Oxford East,southeastengland,labour,14.41,48.8,13.46,6.96,16.32,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,labour,32.49
542,Stalybridge and Hyde,northwestengland,labour,31.78,46.92,4.25,12.74,3.29,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,no,labour,15.14
221,Exeter,southwestengland,labour,27.06,44.67,6.39,11.95,8.58,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,no,labour,17.62
113,Cardiff North,wales,conservative,34.09,39.52,4.87,11.75,5.16,0.0,4.28,0.32,0.0,0.0,0.0,0.0,0.0,yes,labour,5.43
347,Luton South,eastofengland,labour,26.62,48.4,5.56,11.27,2.66,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,no,labour,21.77
108,Camborne and Redruth,southwestengland,conservative,36.75,23.74,15.43,14.65,7.23,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,no,conservative,13.01
9,Alyn and Deeside,wales,labour,28.83,42.67,4.34,15.73,3.03,0.0,3.83,1.58,0.0,0.0,0.0,0.0,0.0,no,labour,13.84
500,Sittingbourne and Sheppey,southeastengland,conservative,37.02,25.98,2.52,28.97,4.03,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,no,conservative,8.04
601,Warrington South,northwestengland,conservative,33.42,37.01,11.99,13.96,3.35,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,yes,labour,3.59
586,Tynemouth,northeastengland,labour,31.74,49.45,2.16,11.98,4.3,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,no,labour,17.71
394,"Normanton, Pontefract and Castleford",yorkshireandthehumber,labour,21.43,56.19,3.34,11.16,2.46,0.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,no,labour,34.77
637,Wokingham,southeastengland,conservative,51.35,15.87,11.74,13.67,4.24,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,no,conservative,35.49
411,North Shropshire,westmidlands,conservative,49.99,22.07,6.9,15.01,5.54,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,no,conservative,27.93
63,Blyth Valley,northeastengland,labour,16.59,52.85,10.49,12.26,4.27,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,no,labour,36.26
419,North West Hampshire,southeastengland,conservative,56.62,19.54,8.57,12.24,2.99,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,37.08
250,Grantham and Stamford,eastmidlands,conservative,46.11,21.69,7.28,17.92,4.5,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,no,conservative,24.42
133,Chichester,southeastengland,conservative,51.72,15.59,10.95,14.91,6.8,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,36.13
373,Mole Valley,southeastengland,conservative,57.04,11.86,12.7,12.49,5.89,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,44.34
45,Bexleyheath and Crayford,london,conservative,43.01,29.73,2.32,19.41,3.05,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,no,conservative,13.28
565,Tamworth,westmidlands,conservative,43.86,37.37,3.8,12.38,2.51,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,no,conservative,6.49
513,South East Cornwall,southwestengland,conservative,45.53,12.05,21.94,14.81,5.46,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,no,conservative,23.59
88,Brighton Pavilion,southeastengland,green,19.03,31.03,3.36,5.94,40.34,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,no,green,9.31
285,Hitchin and Harpenden,eastofengland,conservative,54.57,21.34,8.68,10.83,4.47,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,no,conservative,33.23
193,East Ham,london,labour,12.23,77.78,1.79,4.77,3.19,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,no,labour,65.55
410,North Norfolk,eastofengland,libdems,27.82,9.82,35.63,20.72,5.98,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,libdems,7.81
570,The Cotswolds,southwestengland,conservative,53.32,16.9,14.68,10.71,4.26,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,conservative,36.42
83,Brentwood and Ongar,eastofengland,conservative,56.59,16.31,6.39,15.64,3.48,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,no,conservative,40.28
262,Hammersmith,london,labour,30.04,49.22,4.11,8.37,8.1,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,no,labour,19.18
364,Mid Sussex,southeastengland,conservative,46.82,10.68,17.67,16.98,7.49,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,no,conservative,29.15
323,Leeds North West,yorkshireandthehumber,libdems,22.68,24.63,31.5,14.32,6.54,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,no,libdems,6.87
585,Twickenham,london,libdems,32.47,14.36,40.24,6.5,5.79,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,no,libdems,7.78
470,Rochford and Southend East,eastofengland,conservative,44.78,28.86,3.74,16.0,4.11,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,no,conservative,15.91
332,"Lewisham, Deptford",london,labour,11.57,65.03,9.97,5.34,7.4,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,no,labour,53.46
312,Kingston upon Hull North,yorkshireandthehumber,labour,12.06,50.48,19.01,13.35,3.58,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,no,labour,31.47
487,Scunthorpe,yorkshireandthehumber,labour,28.29,45.76,4.57,16.88,3.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,no,labour,17.47
556,Stretford and Urmston,northwestengland,labour,26.94,55.04,4.14,9.29,4.53,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,labour,28.1
522,South Swindon,southwestengland,conservative,37.36,36.84,5.96,15.82,4.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,no,conservative,0.52
130,Cheltenham,southwestengland,libdems,36.06,8.18,37.63,11.83,5.95,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,no,libdems,1.57
361,Mid Derbyshire,eastmidlands,conservative,47.95,30.89,6.87,10.3,2.91,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,no,conservative,17.05
400,North Down,northernireland,other,0.0,0.0,0.0,0.0,0.14,0.0,0.0,81.29,0.45,1.26,12.37,0.0,4.49,no,other,68.92
29,Bath,southwestengland,libdems,28.13,10.96,41.44,6.72,12.63,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,libdems,13.31
549,Stoke-on-Trent North,westmidlands,labour,22.82,53.67,5.01,12.27,2.46,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0,no,labour,30.85
554,Stratford-on-Avon,westmidlands,conservative,55.17,13.64,13.81,11.52,4.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,no,conservative,41.36
31,Battersea,london,conservative,49.95,38.61,5.88,2.43,3.13,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,no,conservative,11.34
322,Leeds North East,yorkshireandthehumber,labour,27.79,47.64,4.97,13.18,6.03,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,no,labour,19.85
177,Dudley North,westmidlands,labour,30.9,42.18,1.87,20.44,2.54,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,no,labour,11.28
87,Brighton Kemptown,southeastengland,conservative,35.19,43.94,4.93,7.35,8.52,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,yes,labour,8.75
128,Chelmsford,eastofengland,conservative,44.42,17.38,15.19,18.66,3.99,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,no,conservative,25.75
546,Stockton North,northeastengland,labour,24.76,48.71,2.94,14.23,3.16,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,no,labour,23.95
605,Waveney,eastofengland,conservative,31.49,41.8,2.06,18.24,6.15,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,yes,labour,10.31
96,Broxbourne,eastofengland,conservative,52.64,23.91,1.92,16.75,2.39,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,no,conservative,28.73
126,Chatham and Aylesford,southeastengland,conservative,41.26,39.69,1.91,11.68,3.18,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,no,conservative,1.57
624,Weston-Super-Mare,southwestengland,conservative,42.07,16.39,20.63,14.11,5.68,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,no,conservative,21.44
28,Bassetlaw,eastmidlands,labour,28.34,54.21,1.51,13.37,2.45,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,no,labour,25.87
230,Forest of Dean,southwestengland,conservative,43.15,31.1,7.96,12.91,4.85,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,12.06
496,Sheffield South East,yorkshireandthehumber,labour,14.41,54.48,7.48,13.56,8.09,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,no,labour,40.07
489,Sefton Central,northwestengland,labour,31.08,46.82,5.74,12.47,3.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,labour,15.74
597,Wansbeck,northeastengland,labour,17.34,53.82,10.57,12.21,4.25,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,no,labour,36.47
302,Islington South and Finsbury,london,labour,16.87,51.97,17.41,7.66,5.93,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,no,labour,34.56
514,South Holland and The Deepings,eastmidlands,conservative,58.26,18.5,3.75,16.46,2.21,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,no,conservative,39.76
494,Sheffield Hallam,yorkshireandthehumber,libdems,12.42,33.83,41.37,7.26,3.23,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,no,libdems,7.54
11,Angus,scotland,snp,22.4,5.29,1.8,2.73,1.5,66.25,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,snp,43.85
196,East Londonderry,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,18.07,13.84,12.07,34.84,5.1,no,dup,16.77
249,Gower,wales,labour,30.4,44.16,5.13,9.17,3.34,0.0,6.94,0.86,0.0,0.0,0.0,0.0,0.0,no,labour,13.76
540,Stafford,westmidlands,conservative,42.22,37.93,3.88,12.56,3.08,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,no,conservative,4.29
318,Lanark and Hamilton East,scotland,labour,12.02,32.62,2.43,2.36,0.85,49.14,0.0,0.57,0.0,0.0,0.0,0.0,0.0,yes,snp,16.53
297,Inverclyde,scotland,labour,9.7,38.66,3.82,1.99,1.05,44.75,0.0,0.04,0.0,0.0,0.0,0.0,0.0,yes,snp,6.1
268,Harrow West,london,labour,32.15,51.58,4.61,7.84,3.79,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,labour,19.43
340,"Liverpool, West Derby",northwestengland,labour,7.9,67.55,1.75,11.65,6.9,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,no,labour,55.9
187,Ealing North,london,labour,26.98,59.27,2.79,5.64,4.49,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,no,labour,32.29
544,Stirling,scotland,labour,20.33,26.44,4.45,1.96,2.72,43.42,0.0,0.68,0.0,0.0,0.0,0.0,0.0,yes,snp,16.98
198,East Renfrewshire,scotland,labour,20.63,36.0,2.88,1.13,1.08,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,snp,2.28
317,Lagan Valley,northernireland,dup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,3.41,4.05,14.66,49.36,10.68,no,dup,31.53
156,Crewe and Nantwich,northwestengland,conservative,39.87,40.6,3.73,13.15,1.8,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,yes,labour,0.73
504,Solihull,westmidlands,libdems,38.43,11.47,29.08,14.85,5.48,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,yes,conservative,9.35
618,West Lancashire,northwestengland,labour,30.99,46.82,1.82,15.84,4.47,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,no,labour,15.84
480,Rushcliffe,eastmidlands,conservative,47.89,25.01,7.4,12.34,7.34,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,22.88
253,Great Yarmouth,eastofengland,conservative,35.62,34.23,1.97,23.37,3.86,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,no,conservative,1.39
459,Reading East,southeastengland,conservative,38.36,32.52,10.45,12.02,6.61,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,conservative,5.85
23,Barnsley Central,yorkshireandthehumber,labour,15.41,56.97,4.26,12.9,2.72,0.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0,no,labour,41.56
508,South Cambridgeshire,eastofengland,conservative,43.36,15.58,12.57,17.57,10.28,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,no,conservative,25.79
610,Welwyn Hatfield,eastofengland,conservative,50.75,28.08,2.34,14.36,4.42,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,no,conservative,22.67
532,Southend West,eastofengland,conservative,45.2,20.91,10.32,16.1,5.07,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,no,conservative,24.29
33,Beckenham,london,conservative,53.3,18.63,7.51,15.15,4.88,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,no,conservative,34.66
634,Wyre and Preston North,northwestengland,conservative,48.13,23.24,6.5,18.31,3.8,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,no,conservative,24.89
182,Dundee East,scotland,snp,11.02,16.06,1.82,1.32,1.03,67.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,no,snp,51.84
485,Salisbury,southwestengland,conservative,48.32,12.53,19.67,13.55,5.11,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,no,conservative,28.65
148,Colne Valley,yorkshireandthehumber,conservative,37.18,35.02,8.6,11.27,6.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,no,conservative,2.16
48,Birmingham Erdington,westmidlands,labour,29.43,47.83,3.48,11.59,4.87,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,no,labour,18.41
295,Ilford North,london,conservative,41.67,40.12,2.51,10.0,4.52,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,no,conservative,1.55
315,Kirkcaldy and Cowdenbeath,scotland,labour,7.24,43.19,2.2,2.62,2.25,42.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,no,labour,0.81
640,Wyre Forest,westmidlands,conservative,34.66,18.32,2.29,20.33,4.85,0.0,0.0,19.56,0.0,0.0,0.0,0.0,0.0,no,conservative,14.34
446,Peterborough,eastofengland,conservative,31.75,33.69,8.46,19.27,4.06,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,yes,labour,1.94
216,Epping Forest,eastofengland,conservative,46.66,19.41,4.16,23.35,4.92,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,no,conservative,23.3
